video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_alert_1783579524.mp4,bhavi,0,0,0.337791,0.41751957,0.37765527,0.38059157,178.48819,31.912243,177.70581
bhavi_alert_1783579524.mp4,bhavi,1,0,0.3381699,0.40391204,0.37104097,0.36526975,-175.1099,27.491583,0.31679463
bhavi_alert_1783579524.mp4,bhavi,2,0,0.35417515,0.40455157,0.37936336,0.3962304,-173.96126,34.29344,0.5924866
bhavi_alert_1783579524.mp4,bhavi,3,0,0.33628386,0.38571966,0.36100176,0.4222499,-173.3469,31.453238,0.26419804
bhavi_alert_1783579524.mp4,bhavi,4,0,0.38040924,0.40038696,0.3903981,0.38556564,-172.621,35.553555,0.7543816
bhavi_alert_1783579524.mp4,bhavi,5,0,0.34432882,0.38634133,0.36533508,0.4426718,-173.43393,32.09955,0.39965558
bhavi_alert_1783579524.mp4,bhavi,6,0,0.35651115,0.39187026,0.37419072,0.4225634,-171.48834,30.851118,1.4793638
bhavi_alert_1783579524.mp4,bhavi,7,0,0.37679264,0.43702638,0.40690953,0.39424503,-177.68974,34.311195,-179.57391
bhavi_alert_1783579524.mp4,bhavi,8,0,0.3660441,0.40576062,0.38590235,0.41798636,-179.51427,-39.49834,-178.48503
bhavi_alert_1783579524.mp4,bhavi,9,0,0.36009616,0.40557328,0.38283473,0.39943036,-177.93668,33.50789,-179.70642
bhavi_alert_1783579524.mp4,bhavi,10,0,0.35242888,0.43204656,0.39223772,0.42511585,-178.15817,32.063347,179.03438
bhavi_alert_1783579524.mp4,bhavi,11,0,0.36576286,0.45750254,0.41163272,0.396947,179.6637,-39.068203,-178.59752
bhavi_alert_1783579524.mp4,bhavi,12,0,0.3351392,0.437549,0.38634408,0.4410998,-179.44788,32.587753,179.55681
bhavi_alert_1783579524.mp4,bhavi,13,0,0.3533204,0.41751656,0.38541847,0.41319475,179.63203,34.03796,179.23306
bhavi_alert_1783579524.mp4,bhavi,14,0,0.34191725,0.40659568,0.37425646,0.46082857,-170.17851,33.933758,1.1613815
bhavi_alert_1783579524.mp4,bhavi,15,0,0.32883427,0.4086046,0.36871943,0.42509714,-172.09712,34.636726,0.982886
bhavi_alert_1783579524.mp4,bhavi,16,0,0.3336509,0.40230343,0.36797714,0.44817385,-172.5294,30.832642,0.5073891
bhavi_alert_1783579524.mp4,bhavi,17,0,0.32281196,0.42208365,0.3724478,0.45627913,-172.88689,32.843822,0.17189826
bhavi_alert_1783579524.mp4,bhavi,18,0,0.3498466,0.42018417,0.3850154,0.47759196,-172.45068,32.327316,0.30713034
bhavi_alert_1783579524.mp4,bhavi,19,0,0.36358088,0.44396165,0.40377128,0.45457292,-171.96594,35.1473,0.5727451
bhavi_alert_1783579524.mp4,bhavi,20,0,0.33271864,0.43476063,0.38373962,0.4544184,-174.10223,30.939064,-0.038414422
bhavi_alert_1783579524.mp4,bhavi,21,0,0.34939936,0.42040965,0.3849045,0.42813385,-173.04373,33.989178,0.75548697
bhavi_alert_1783579524.mp4,bhavi,22,0,0.36136365,0.4259904,0.39367703,0.4691509,-171.69681,35.043816,0.7878836
bhavi_alert_1783579524.mp4,bhavi,23,0,0.32825693,0.42004612,0.37415153,0.4106318,-173.9392,29.442022,0.2300962
bhavi_alert_1783579524.mp4,bhavi,24,0,0.3272891,0.45576993,0.39152953,0.489915,-173.05165,-21.368725,-0.8226903
bhavi_alert_1783579524.mp4,bhavi,25,0,0.339154,0.3961057,0.36762986,0.42787853,-172.34694,33.306755,0.3958239
bhavi_alert_1783579524.mp4,bhavi,26,0,0.3653236,0.42883798,0.3970808,0.5080514,-170.96553,35.813934,1.1415979
bhavi_alert_1783579524.mp4,bhavi,27,0,0.32634455,0.47172865,0.39903662,0.4783935,-171.85852,34.810513,0.69934076
bhavi_alert_1783579524.mp4,bhavi,28,0,0.32248497,0.47373268,0.39810884,0.4681253,-172.08582,33.45857,0.48459324
bhavi_alert_1783579524.mp4,bhavi,29,0,0.38195512,0.48227596,0.43211553,0.46461272,-171.76144,33.003647,0.49405995
bhavi_alert_1783579524.mp4,bhavi,30,0,0.3459521,0.44642425,0.39618817,0.52234465,-172.46008,30.505266,0.34501866
bhavi_alert_1783579524.mp4,bhavi,31,0,0.34430456,0.42619613,0.38525033,0.45481238,-171.98288,34.388535,1.1004744
bhavi_alert_1783579524.mp4,bhavi,32,0,0.34984192,0.446571,0.39820647,0.48912555,-176.92148,-16.012848,0.5019934
bhavi_alert_1783579524.mp4,bhavi,33,0,0.34406433,0.4323464,0.38820535,0.49407527,-175.82124,-19.931698,-0.07375382
bhavi_alert_1783579524.mp4,bhavi,34,0,0.15217325,0.21503648,0.18360487,0.43142927,-179.02612,13.595432,-1.7668356
bhavi_alert_1783579524.mp4,bhavi,35,0,0.17508844,0.19565657,0.1853725,0.43549508,-176.91327,-20.151821,-0.57437867
bhavi_alert_1783579524.mp4,bhavi,36,0,0.28240234,0.3319817,0.307192,0.4441855,-175.76552,-16.216244,-1.0751066
bhavi_alert_1783579524.mp4,bhavi,37,0,0.30866948,0.38155583,0.34511265,0.47023776,-174.46883,25.78167,-0.26235875
bhavi_alert_1783579524.mp4,bhavi,38,0,0.34641474,0.40266564,0.37454018,0.41896775,-174.95328,-19.62023,-0.74586976
bhavi_alert_1783579524.mp4,bhavi,39,0,0.33304274,0.41259056,0.37281665,0.41777572,-174.46515,-19.184465,-0.65886164
bhavi_alert_1783579524.mp4,bhavi,40,0,0.36467916,0.42382994,0.39425454,0.42940423,-179.41942,31.87895,177.62804
bhavi_alert_1783579524.mp4,bhavi,41,0,0.32996675,0.40089366,0.3654302,0.49074963,-176.08533,-13.200128,-0.32320818
bhavi_alert_1783579524.mp4,bhavi,42,0,0.3356211,0.41427293,0.374947,0.5050272,-173.86165,-17.882524,-0.7852693
bhavi_alert_1783579524.mp4,bhavi,43,0,0.3302899,0.42948985,0.37988988,0.44673598,-173.80511,-18.75365,-0.43924767
bhavi_alert_1783579524.mp4,bhavi,44,0,0.37019446,0.42696458,0.39857954,0.40827027,-179.59967,32.532547,179.10449
bhavi_alert_1783579524.mp4,bhavi,45,0,0.34006026,0.4479575,0.39400887,0.41784135,-171.39807,32.73567,1.5345849
bhavi_alert_1783579524.mp4,bhavi,46,0,0.32527733,0.4279394,0.37660834,0.40710554,-173.8421,-20.640982,0.019559972
bhavi_alert_1783579524.mp4,bhavi,47,0,0.3395559,0.43484032,0.38719812,0.3732967,-173.09517,-24.323982,-1.066767
bhavi_alert_1783579524.mp4,bhavi,48,0,0.3323134,0.4396631,0.38598824,0.38948685,-172.26001,-20.88663,-0.7352136
bhavi_alert_1783579524.mp4,bhavi,49,0,0.3217637,0.44644937,0.38410655,0.43557104,-171.20226,-18.54105,-0.9955642
bhavi_alert_1783579524.mp4,bhavi,50,0,0.34580728,0.46475068,0.40527898,0.46543482,-170.95935,30.32682,1.1677125
bhavi_alert_1783579524.mp4,bhavi,51,0,0.34211412,0.44948968,0.3958019,0.4444951,-172.96725,-22.054016,-0.5243323
bhavi_alert_1783579524.mp4,bhavi,52,0,0.37370864,0.44149962,0.40760413,0.42867282,-171.95218,-26.645271,-1.563709
bhavi_alert_1783579524.mp4,bhavi,53,0,0.3685342,0.44081992,0.40467706,0.41429326,-173.94008,-25.12274,-0.5488018
bhavi_alert_1783579524.mp4,bhavi,54,0,0.36531514,0.45229748,0.4088063,0.44173664,-172.83797,-23.383125,-0.31959963
bhavi_alert_1783579524.mp4,bhavi,55,0,0.36296502,0.45505127,0.40900815,0.45540744,-171.7173,-26.391665,-0.4700188
bhavi_alert_1783579524.mp4,bhavi,56,0,0.37558573,0.4547948,0.41519025,0.45014724,-171.94777,-22.716927,0.030454455
bhavi_alert_1783579524.mp4,bhavi,57,0,0.35720158,0.4540096,0.40560558,0.4428531,-173.60304,-20.984564,0.39727965
bhavi_alert_1783579524.mp4,bhavi,58,0,0.3410072,0.44719514,0.39410117,0.43207058,-174.68466,-22.198734,-0.380789
bhavi_alert_1783579524.mp4,bhavi,59,0,0.33570254,0.45301092,0.39435673,0.42502522,-175.29436,-20.438965,-0.10102527
bhavi_alert_1783579524.mp4,bhavi,60,0,0.34737146,0.457176,0.4022737,0.3941116,-176.22098,-19.531473,0.023857147
bhavi_alert_1783579524.mp4,bhavi,61,0,0.36049938,0.42617688,0.3933381,0.42872337,-173.56522,-22.025915,-1.0511911
bhavi_alert_1783579524.mp4,bhavi,62,0,0.36179596,0.43725008,0.39952302,0.4036617,-174.4576,-20.37199,-0.6974569
bhavi_alert_1783579524.mp4,bhavi,63,0,0.36265707,0.4529583,0.40780768,0.43668762,-173.67194,-21.643188,-1.1575305
bhavi_alert_1783579524.mp4,bhavi,64,0,0.36999378,0.46481094,0.41740236,0.43157455,-174.39359,-23.344353,-0.5314339
